"212.197.200.144","212.197.200.159","3569731728","3569731743","GB","United Kingdom"
"212.197.200.160","212.197.200.207","3569731744","3569731791","FR","France"
"212.197.200.208","212.197.200.223","3569731792","3569731807","GB","United Kingdom"
"212.197.200.224","212.197.200.255","3569731808","3569731839","FR","France"
"212.197.201.0","212.197.201.31","3569731840","3569731871","GB","United Kingdom"
"212.197.201.32","212.197.201.63","3569731872","3569731903","FR","France"
"212.197.201.64","212.197.201.79","3569731904","3569731919","BE","Belgium"
"212.197.201.80","212.197.201.111","3569731920","3569731951","FR","France"
"212.197.201.112","212.197.201.127","3569731952","3569731967","NL","Netherlands"
"212.197.201.128","212.197.201.143","3569731968","3569731983","GB","United Kingdom"
"212.197.201.144","212.197.201.191","3569731984","3569732031","FR","France"
"212.197.201.192","212.197.201.207","3569732032","3569732047","DE","Germany"
"212.197.201.208","212.197.201.223","3569732048","3569732063","GB","United Kingdom"
"212.197.201.224","212.197.201.239","3569732064","3569732079","FR","France"
"212.197.201.240","212.197.201.255","3569732080","3569732095","GB","United Kingdom"
"212.197.202.0","212.197.202.47","3569732096","3569732143","FR","France"
"212.197.202.48","212.197.202.95","3569732144","3569732191","GB","United Kingdom"
"212.197.202.96","212.197.202.111","3569732192","3569732207","DE","Germany"
"212.197.202.112","212.197.202.191","3569732208","3569732287","FR","France"
"212.197.202.192","212.197.202.207","3569732288","3569732303","GB","United Kingdom"
"212.197.202.208","212.197.202.223","3569732304","3569732319","DE","Germany"
"212.197.202.224","212.197.202.239","3569732320","3569732335","FR","France"
"212.197.202.240","212.197.202.255","3569732336","3569732351","GB","United Kingdom"
"212.197.203.0","212.197.203.31","3569732352","3569732383","FR","France"
"212.197.203.32","212.197.203.47","3569732384","3569732399","US","United States"
"212.197.203.48","212.197.203.95","3569732400","3569732447","FR","France"
"212.197.203.96","212.197.203.127","3569732448","3569732479","US","United States"
"212.197.203.128","212.197.203.143","3569732480","3569732495","GB","United Kingdom"
"212.197.203.144","212.197.203.191","3569732496","3569732543","FR","France"
"212.197.203.192","212.197.203.223","3569732544","3569732575","GB","United Kingdom"
"212.197.203.224","212.197.203.255","3569732576","3569732607","FR","France"
"212.197.204.0","212.197.204.31","3569732608","3569732639","GB","United Kingdom"
"212.197.204.32","212.197.204.63","3569732640","3569732671","FR","France"
"212.197.204.64","212.197.204.95","3569732672","3569732703","GB","United Kingdom"
"212.197.204.96","212.197.204.111","3569732704","3569732719","FR","France"
"212.197.204.112","212.197.204.127","3569732720","3569732735","GB","United Kingdom"
"212.197.204.128","212.197.204.143","3569732736","3569732751","FR","France"
"212.197.204.144","212.197.204.159","3569732752","3569732767","GB","United Kingdom"
"212.197.204.160","212.197.204.175","3569732768","3569732783","FR","France"
"212.197.204.176","212.197.204.239","3569732784","3569732847","GB","United Kingdom"
"212.197.204.240","212.197.204.255","3569732848","3569732863","FR","France"
"212.197.205.0","212.197.205.15","3569732864","3569732879","GB","United Kingdom"
"212.197.205.16","212.197.205.31","3569732880","3569732895","FR","France"
"212.197.205.32","212.197.205.47","3569732896","3569732911","IT","Italy"
"212.197.205.48","212.197.205.143","3569732912","3569733007","FR","France"
"212.197.205.144","212.197.205.159","3569733008","3569733023","IE","Ireland"
"212.197.205.160","212.197.205.191","3569733024","3569733055","FR","France"
"212.197.205.192","212.197.205.223","3569733056","3569733087","GB","United Kingdom"
"212.197.205.224","212.197.205.239","3569733088","3569733103","IT","Italy"
"212.197.205.240","212.197.206.63","3569733104","3569733183","FR","France"
"212.197.206.64","212.197.206.79","3569733184","3569733199","GB","United Kingdom"
"212.197.206.80","212.197.206.143","3569733200","3569733263","FR","France"
"212.197.206.144","212.197.206.159","3569733264","3569733279","US","United States"
"212.197.206.160","212.197.206.175","3569733280","3569733295","DE","Germany"
"212.197.206.176","212.197.206.191","3569733296","3569733311","GB","United Kingdom"
"212.197.206.192","212.197.206.207","3569733312","3569733327","FR","France"
"212.197.206.208","212.197.206.223","3569733328","3569733343","GB","United Kingdom"
"212.197.206.224","212.197.207.47","3569733344","3569733423","FR","France"
"212.197.207.48","212.197.207.63","3569733424","3569733439","GB","United Kingdom"
"212.197.207.64","212.197.207.95","3569733440","3569733471","FR","France"
"212.197.207.96","212.197.207.111","3569733472","3569733487","GB","United Kingdom"
"212.197.207.112","212.197.207.143","3569733488","3569733519","FR","France"
"212.197.207.144","212.197.207.159","3569733520","3569733535","GB","United Kingdom"
"212.197.207.160","212.197.207.175","3569733536","3569733551","NL","Netherlands"
"212.197.207.176","212.197.207.191","3569733552","3569733567","FR","France"
"212.197.207.192","212.197.207.207","3569733568","3569733583","GB","United Kingdom"
"212.197.207.208","212.197.207.223","3569733584","3569733599","FR","France"
"212.197.207.224","212.197.207.239","3569733600","3569733615","GB","United Kingdom"
"212.197.207.240","212.197.208.15","3569733616","3569733647","FR","France"
"212.197.208.16","212.197.208.31","3569733648","3569733663","GB","United Kingdom"
"212.197.208.32","212.197.208.47","3569733664","3569733679","FR","France"
"212.197.208.48","212.197.208.63","3569733680","3569733695","GB","United Kingdom"
"212.197.208.64","212.197.208.143","3569733696","3569733775","FR","France"
"212.197.208.144","212.197.208.159","3569733776","3569733791","IE","Ireland"
"212.197.208.160","212.197.208.175","3569733792","3569733807","FR","France"
"212.197.208.176","212.197.208.191","3569733808","3569733823","GB","United Kingdom"
"212.197.208.192","212.197.208.255","3569733824","3569733887","FR","France"
"212.197.209.0","212.197.209.31","3569733888","3569733919","GB","United Kingdom"
"212.197.209.32","212.197.209.47","3569733920","3569733935","FR","France"
"212.197.209.48","212.197.209.63","3569733936","3569733951","GB","United Kingdom"
"212.197.209.64","212.197.209.79","3569733952","3569733967","FR","France"
"212.197.209.80","212.197.209.95","3569733968","3569733983","ES","Spain"
"212.197.209.96","212.197.209.111","3569733984","3569733999","GB","United Kingdom"
"212.197.209.112","212.197.209.159","3569734000","3569734047","FR","France"
"212.197.209.160","212.197.209.191","3569734048","3569734079","GB","United Kingdom"
"212.197.209.192","212.197.209.255","3569734080","3569734143","FR","France"
"212.197.210.0","212.197.210.15","3569734144","3569734159","GB","United Kingdom"
"212.197.210.16","212.197.210.47","3569734160","3569734191","FR","France"
"212.197.210.48","212.197.210.63","3569734192","3569734207","GB","United Kingdom"
"212.197.210.64","212.197.210.223","3569734208","3569734367","FR","France"
"212.197.210.224","212.197.210.255","3569734368","3569734399","GB","United Kingdom"
"212.197.211.0","212.197.211.47","3569734400","3569734447","BE","Belgium"
"212.197.211.48","212.197.211.63","3569734448","3569734463","FR","France"
"212.197.211.64","212.197.211.111","3569734464","3569734511","BE","Belgium"
"212.197.211.112","212.197.217.111","3569734512","3569736047","FR","France"
"212.197.217.112","212.197.217.127","3569736048","3569736063","GB","United Kingdom"
"212.197.217.128","212.197.217.135","3569736064","3569736071","FR","France"
"212.197.217.136","212.197.217.143","3569736072","3569736079","ES","Spain"
"212.197.217.144","212.197.217.255","3569736080","3569736191","FR","France"
"212.197.218.0","212.197.218.31","3569736192","3569736223","NL","Netherlands"
"212.197.218.32","212.197.218.47","3569736224","3569736239","FR","France"
"212.197.218.48","212.197.218.191","3569736240","3569736383","NL","Netherlands"
"212.197.218.192","212.197.218.207","3569736384","3569736399","SE","Sweden"
"212.197.218.208","212.197.219.207","3569736400","3569736655","NL","Netherlands"
"212.197.219.208","212.197.219.223","3569736656","3569736671","FR","France"
"212.197.219.224","212.197.219.255","3569736672","3569736703","NL","Netherlands"
"212.197.220.0","212.197.229.255","3569736704","3569739263","FR","France"
"212.197.230.0","212.197.230.31","3569739264","3569739295","NL","Netherlands"
"212.197.230.32","212.197.230.63","3569739296","3569739327","FR","France"
"212.197.230.64","212.197.230.207","3569739328","3569739471","NL","Netherlands"
"212.197.230.208","212.197.230.223","3569739472","3569739487","FR","France"
"212.197.230.224","212.197.231.79","3569739488","3569739599","NL","Netherlands"
"212.197.231.80","212.197.231.111","3569739600","3569739631","FR","France"
"212.197.231.112","212.197.231.127","3569739632","3569739647","NL","Netherlands"
"212.197.231.128","212.197.231.143","3569739648","3569739663","FR","France"
"212.197.231.144","212.197.231.159","3569739664","3569739679","NL","Netherlands"
"212.197.231.160","212.197.231.175","3569739680","3569739695","FR","France"
"212.197.231.176","212.197.232.63","3569739696","3569739839","NL","Netherlands"
"212.197.232.64","212.197.232.79","3569739840","3569739855","FR","France"
"212.197.232.80","212.197.232.127","3569739856","3569739903","NL","Netherlands"
"212.197.232.128","212.197.232.143","3569739904","3569739919","FR","France"
"212.197.232.144","212.197.232.159","3569739920","3569739935","NL","Netherlands"
"212.197.232.160","212.197.232.175","3569739936","3569739951","FR","France"
"212.197.232.176","212.197.233.15","3569739952","3569740047","NL","Netherlands"
"212.197.233.16","212.197.233.31","3569740048","3569740063","FR","France"
"212.197.233.32","212.197.233.79","3569740064","3569740111","NL","Netherlands"
"212.197.233.80","212.197.233.95","3569740112","3569740127","FR","France"
"212.197.233.96","212.197.233.223","3569740128","3569740255","NL","Netherlands"
"212.197.233.224","212.197.233.239","3569740256","3569740271","FR","France"
"212.197.233.240","212.197.234.15","3569740272","3569740303","NL","Netherlands"
"212.197.234.16","212.197.234.31","3569740304","3569740319","FR","France"
"212.197.234.32","212.197.234.79","3569740320","3569740367","NL","Netherlands"
"212.197.234.80","212.197.234.95","3569740368","3569740383","FR","France"
"212.197.234.96","212.197.234.127","3569740384","3569740415","NL","Netherlands"
"212.197.234.128","212.197.234.143","3569740416","3569740431","FR","France"
"212.197.234.144","212.197.234.175","3569740432","3569740463","NL","Netherlands"
"212.197.234.176","212.197.234.191","3569740464","3569740479","FR","France"
"212.197.234.192","212.197.234.207","3569740480","3569740495","NL","Netherlands"
"212.197.234.208","212.197.234.223","3569740496","3569740511","FR","France"
"212.197.234.224","212.197.234.255","3569740512","3569740543","NL","Netherlands"
"212.197.235.0","212.197.235.15","3569740544","3569740559","FR","France"
"212.197.235.16","212.197.235.111","3569740560","3569740655","NL","Netherlands"
"212.197.235.112","212.197.235.127","3569740656","3569740671","FR","France"
"212.197.235.128","212.197.235.143","3569740672","3569740687","NL","Netherlands"
"212.197.235.144","212.197.235.159","3569740688","3569740703","FR","France"
"212.197.235.160","212.197.235.255","3569740704","3569740799","NL","Netherlands"
"212.197.236.0","212.197.241.255","3569740800","3569742335","FR","France"
"212.197.242.0","212.197.242.15","3569742336","3569742351","BE","Belgium"
"212.197.242.16","212.197.242.47","3569742352","3569742383","FR","France"
"212.197.242.48","212.197.242.63","3569742384","3569742399","BE","Belgium"
"212.197.242.64","212.197.242.79","3569742400","3569742415","FR","France"
"212.197.242.80","212.197.242.175","3569742416","3569742511","BE","Belgium"
"212.197.242.176","212.197.242.191","3569742512","3569742527","FR","France"
"212.197.242.192","212.197.243.31","3569742528","3569742623","BE","Belgium"
"212.197.243.32","212.197.243.47","3569742624","3569742639","FR","France"
"212.197.243.48","212.197.243.79","3569742640","3569742671","BE","Belgium"
"212.197.243.80","212.197.243.95","3569742672","3569742687","FR","France"
"212.197.243.96","212.197.243.143","3569742688","3569742735","BE","Belgium"
"212.197.243.144","212.197.243.159","3569742736","3569742751","FR","France"
"212.197.243.160","212.197.243.175","3569742752","3569742767","BE","Belgium"
"212.197.243.176","212.197.243.191","3569742768","3569742783","FR","France"
"212.197.243.192","212.197.244.79","3569742784","3569742927","BE","Belgium"
"212.197.244.80","212.197.244.95","3569742928","3569742943","FR","France"
"212.197.244.96","212.197.244.239","3569742944","3569743087","BE","Belgium"
"212.197.244.240","212.197.244.255","3569743088","3569743103","FR","France"
"212.197.245.0","212.197.245.31","3569743104","3569743135","BE","Belgium"
"212.197.245.32","212.197.245.95","3569743136","3569743199","FR","France"
"212.197.245.96","212.197.245.111","3569743200","3569743215","BE","Belgium"
"212.197.245.112","212.197.245.255","3569743216","3569743359","FR","France"
"212.197.246.0","212.197.246.31","3569743360","3569743391","BE","Belgium"
"212.197.246.32","212.197.246.47","3569743392","3569743407","FR","France"
"212.197.246.48","212.197.246.63","3569743408","3569743423","BE","Belgium"
"212.197.246.64","212.197.246.95","3569743424","3569743455","FR","France"
"212.197.246.96","212.197.246.223","3569743456","3569743583","BE","Belgium"
"212.197.246.224","212.197.246.239","3569743584","3569743599","NL","Netherlands"
"212.197.246.240","212.197.246.255","3569743600","3569743615","FR","France"
"212.197.247.0","212.197.247.15","3569743616","3569743631","BE","Belgium"
"212.197.247.16","212.197.247.31","3569743632","3569743647","FR","France"
"212.197.247.32","212.197.247.63","3569743648","3569743679","BE","Belgium"
"212.197.247.64","212.197.247.95","3569743680","3569743711","FR","France"
"212.197.247.96","212.197.247.159","3569743712","3569743775","BE","Belgium"
"212.197.247.160","212.197.247.175","3569743776","3569743791","FR","France"
"212.197.247.176","212.197.247.255","3569743792","3569743871","BE","Belgium"
"212.197.248.0","212.197.248.111","3569743872","3569743983","NL","Netherlands"
"212.197.248.112","212.197.248.127","3569743984","3569743999","FR","France"
"212.197.248.128","212.197.248.175","3569744000","3569744047","NL","Netherlands"
"212.197.248.176","212.197.248.191","3569744048","3569744063","FR","France"
"212.197.248.192","212.197.248.255","3569744064","3569744127","NL","Netherlands"
"212.197.249.0","212.197.249.15","3569744128","3569744143","FR","France"
"212.197.249.16","212.197.250.159","3569744144","3569744543","NL","Netherlands"
"212.197.250.160","212.197.250.175","3569744544","3569744559","FR","France"
"212.197.250.176","212.197.250.191","3569744560","3569744575","NL","Netherlands"
"212.197.250.192","212.197.250.239","3569744576","3569744623","FR","France"
"212.197.250.240","212.197.251.175","3569744624","3569744815","NL","Netherlands"
"212.197.251.176","212.197.251.191","3569744816","3569744831","FR","France"
"212.197.251.192","212.197.252.15","3569744832","3569744911","NL","Netherlands"
"212.197.252.16","212.197.252.31","3569744912","3569744927","FR","France"
"212.197.252.32","212.197.252.79","3569744928","3569744975","NL","Netherlands"
"212.197.252.80","212.197.252.95","3569744976","3569744991","FR","France"
"212.197.252.96","212.197.252.111","3569744992","3569745007","NL","Netherlands"
